TIMESTAMP,RECORD,Fc_molar,Fc_mass,Fc_qc_grade,Fc_samples_Tot,LE,LE_qc_grade,LE_samples_Tot,H,H_qc_grade,H_samples_Tot,Bowen_ratio,tau,tau_qc_grade,u_star,u_strar_ parameter,T_star,TKE,amb_tmpr_Avg,Tc_Avg,Td_Avg,RH_Avg,e_sat_Avg,e_Avg,amb_press_Avg,VPD_air,Ux_Avg,Ux_Std,Uy_Avg,Uy_Std,Uz_Avg,Uz_Std,Ts_Avg,Ts_Std,sonic_azimuth,wnd_spd,wind_speed parameters,rslt_wnd_spd,wnd_dir_sonic,std_wnd_dir,wnd_dir_compass,CO2_molfrac_Avg,CO2_mixratio_Avg,CO2_Avg,CO2_Std,H2O_molfrac_Avg,H2O_mixratio_Avg,H2O_Avg,H2O_Std,CO2_sig_strgth_Min,H2O_sig_strgth_Min,upwnd_dist_intrst,FP_dist_intrst,FP_max,FP_40,FP_55,FP_90,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,982,0.6862401,0.03020108,7,17995,5.16131,5,17995,4.529932,5,17995,0.8776709,0.01798002,3,0.1281574,,-0.03170458,0.3097169,25.2038,26.48873,19.67868,66.23923,3.474216,2.301192,95.01092,1.173023,1.892141,0.5446212,0.1046489,0.5324772,0.009488826,0.1982153,28.82919,0.103965,0,1.96897,,1.895023,3.165613,15.69724,356.8344,400.7431,410.6998,672.6162,7.599762,24.21493,24.81656,16.64133,0.1346433,0.8540049,0.8327743,300,84.22197,42.18434,76.32442,110.3863,440.8998,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,983,2.74204,0.1206758,7,18000,6.374767,7,18000,4.786136,7,18000,0.7507938,0.01911288,3,0.1320663,,-0.03247443,0.3173944,24.87353,26.14297,19.64051,67.44654,3.404076,2.295714,94.9954,1.108362,1.493131,0.6127218,0.441241,0.4739632,-0.008276167,0.1863324,28.47553,0.1314897,0,1.643764,,1.556955,16.46325,18.61429,343.5368,393.6293,403.3863,661.3314,4.199784,24.16126,24.76014,16.62091,0.1027852,0.8684113,0.8482881,300,88.5846,31.29286,57.0505,83.7566,334.7428,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,984,5.064399,0.2228816,4,17968,25.67332,3,18000,6.550638,3,18000,0.2551536,0.02509222,4,0.1512873,,-0.03876676,0.2014102,24.6758,25.91606,20.07914,70.3605,3.358801,2.361619,94.99053,0.9971824,1.525383,0.4030088,0.3135147,0.4545453,0.01760035,0.1838286,28.31441,0.1109573,0,1.615738,,1.557262,11.6144,15.40948,348.3856,396.5904,406.8108,666.7776,14.34097,24.85689,25.49227,17.11154,0.9258361,0.6584096,0.706967,300,90.87122,25.92977,47.27108,70.13402,278.1015,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,985,30.5592,1.344895,8,1699,76.64525,8,6791,2.864933,8,6791,0.03737913,0.01361902,3,0.1114074,,-0.02280819,0.4346624,24.1039,24.01966,27.62821,124.9965,3.001112,3.733275,94.99632,-0.7321622,1.886159,0.4572321,-0.3560167,0.789207,0.001432923,0.1934322,27.72643,0.303219,0,2.051486,,1.919457,349.311,20.54877,10.68897,510.0751,503.392,863.1022,64.64163,39.2983,40.92073,27.22734,3.034119,0.4497669,0.6043548,300,85.68917,47.25613,79.43321,111.9847,392.6891,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,986,39.86032,1.754232,7,5611,127.013,6,9328,-4.118131,5,9328,-0.03242292,0.03753988,4,0.18476,,0.01975833,0.9837159,23.50649,23.73181,26.27843,118.2925,2.949841,3.464467,95.00576,-0.5146258,0.646801,0.8974798,0.8881038,1.058281,-0.05253349,0.2049472,27.23496,0.1221569,0,1.690679,,1.09867,53.93433,47.93122,306.0657,446.4693,490.6558,756.2818,49.86885,36.46956,37.87287,25.29449,3.951518,0.3411409,0.3525799,300,94.37476,11.3748,23.18401,38.79042,173.213,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,987,4.836209,0.2128391,4,18000,60.86444,1,18000,-7.524461,6,18000,-0.1236265,0.1126502,2,0.3200151,,0.02096059,0.9869956,23.7483,24.78734,21.12607,80.23538,3.140737,2.518944,95.00993,0.6217933,0.2444187,0.9812608,2.272375,0.9257539,-0.08026655,0.3925532,27.33668,0.117896,0,2.499017,,2.285484,83.86082,23.6773,276.1392,399.3059,410.2032,674.0242,19.54203,26.50703,27.23109,18.32037,0.9342741,0.7803224,0.7937426,300,99.51406,42.81781,46.20492,61.07284,119.3806,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,988,5.429515,0.2389502,4,18000,59.42723,1,18000,-9.206968,2,18000,-0.1549285,0.1309678,1,0.3449215,,0.02380074,1.006826,23.69342,24.81502,20.08882,75.04125,3.14593,2.360565,95.0309,0.7853649,0.9977296,0.7689041,3.021532,1.092626,-0.1241679,0.4781284,27.20247,0.1616377,0,3.292611,,3.181999,71.72641,14.84622,288.2736,387.6845,397.5689,654.491,3.615213,24.83445,25.46777,17.16656,0.2309988,0.856275,0.8447944,300,99.4631,37.2247,40.18944,53.12546,104.0282,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,989,7.14943,0.3146428,8,11879,94.31932,8,11870,-20.44426,8,11870,-0.2167558,0.1329272,7,0.3473659,,0.05243974,1.421328,23.2075,24.65853,20.0958,75.84571,3.117617,2.361948,95.05683,0.7556686,-1.016472,1.371804,2.673345,0.8657654,-0.06740799,0.4596315,26.48209,0.8749209,0,3.143534,,2.860065,110.818,24.32363,249.182,392.6368,402.6821,663.3808,8.64343,24.84272,25.47799,17.18599,0.4116934,0.4915088,0.5270391,300,99.05666,38.27501,41.46275,54.83706,108.1998,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,990,18.41971,0.8106423,4,6445,-2.261396,8,6932,5.573445,4,6932,-2.464603,0.1253467,1,0.3361864,,-0.01466169,0.6931533,22.16644,22.64586,20.90337,89.94019,2.760861,2.482711,95.08622,0.2781496,-1.158205,0.7126736,2.638813,0.820576,-0.08373878,0.4528332,25.22584,0.1452978,0,2.960842,,2.881798,113.6971,13.2346,246.3029,402.9462,413.9922,685.6434,19.95731,26.10448,26.80445,18.18736,0.4640239,0.5259109,0.5425389,300,99.75006,37.88181,40.8018,53.9166,104.983,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,991,4.629545,0.2037439,3,5667,116.0254,3,7054,-6.598102,8,7054,-0.05686776,0.105222,1,0.3082252,,0.01894519,0.5158905,22.37176,22.96295,21.5643,91.86275,2.814397,2.585151,95.11566,0.2292461,-1.199869,0.5646523,2.390242,0.730609,-0.06703492,0.4232721,25.48478,0.08904253,0,2.727944,,2.674498,116.6561,11.33773,243.3439,385.331,396.1604,655.1705,7.725602,27.1731,27.93715,18.91747,0.3765402,0.5926555,0.605906,300,99.69425,37.20122,40.08737,52.97606,103.2711,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,992,10.83996,0.477061,3,12930,19.43792,8,14440,14.44787,3,14440,0.7432824,0.08381062,4,0.2750048,,-0.04647064,2.435714,22.33526,23.01985,21.44142,91.67786,2.824921,2.580858,95.16643,0.2440631,0.9891309,1.860864,1.223437,1.141971,-0.03466601,0.3232923,25.54932,0.2242526,0,2.561986,,1.573272,51.04502,50.319,308.955,399.1086,409.6445,678.828,21.78256,27.11764,27.87981,18.8853,2.244745,0.6422445,0.6502871,300,99.78236,41.8528,45.06462,59.54691,115.8254,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,993,0.7399998,0.03256702,4,18000,66.76551,1,18000,13.81226,1,18000,0.2068772,0.0539697,1,0.2206551,,-0.05548397,0.5774376,22.55848,23.58579,19.02282,75.60145,2.922315,2.20931,95.23472,0.7130046,2.082685,0.6825621,1.183413,0.7633214,-0.002572757,0.3260742,25.8051,0.122095,0,2.527481,,2.395424,29.60587,18.51489,330.3941,384.0112,393.1396,652.3714,2.133952,23.19338,23.74487,16.13313,0.2333654,0.9049231,0.886964,300,99.79402,34.72616,37.38981,49.40544,96.14728,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,994,-0.5847794,-0.02573584,7,18000,76.23765,7,18000,22.19027,7,18000,0.2910671,0.03858448,1,0.1867412,,-0.1054793,0.4949002,23.08229,24.14823,19.45729,75.09132,3.023385,2.27007,95.26471,0.7533157,1.920564,0.6373575,1.379401,0.7027026,-0.01181068,0.2996414,26.43269,0.3997986,0,2.467951,,2.364588,35.68686,16.57672,324.3131,382.3982,391.7399,648.6064,2.165168,23.82334,24.40608,16.54518,0.2987113,0.9066338,0.8884397,300,89.93717,33.03578,57.20156,82.41695,301.3847,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,995,-1.117424,-0.04917727,1,18000,93.41018,1,18000,25.97959,1,18000,0.2781238,0.08388188,2,0.2756942,,-0.08383673,0.5210542,23.85985,24.9105,19.81216,73.33952,3.163979,2.320609,95.28228,0.8433706,0.6888182,0.6567457,2.232885,0.7082838,-0.06292332,0.3303446,27.25175,0.2296641,0,2.431267,,2.336715,72.85565,15.97366,287.1443,380.567,390.0756,643.9685,1.433748,24.34943,24.95828,16.87041,0.2922919,0.9106054,0.8913821,300,99.78642,41.72552,44.9262,59.36372,115.4619,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,996,-1.073603,-0.04724872,5,18000,77.38194,5,18000,25.4368,5,18000,0.3287176,0.05984255,1,0.2330395,,-0.0972356,0.4228505,24.25484,25.31416,20.06684,72.739,3.241253,2.357461,95.28006,0.8837922,0.6548642,0.5078235,1.825568,0.7134302,-0.04951834,0.2807734,27.69617,0.338391,0,2.027356,,1.939468,70.26616,16.86488,289.7338,380.3793,390.0371,642.7652,2.010519,24.73663,25.36528,17.1151,0.2672505,0.9116834,0.8931802,300,99.78828,41.47667,44.65777,59.00896,114.7711,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,997,-2.405159,-0.1058498,3,18000,107.6284,3,18000,34.18273,3,18000,0.3175996,0.0291927,1,0.1629793,,-0.1873125,0.3179485,25.15808,26.04705,20.16807,70.08782,3.385344,2.372535,95.26918,1.012809,0.9564097,0.5853142,1.089683,0.484622,-0.01672483,0.2417558,28.45059,0.3815085,0,1.574116,,1.449865,48.72667,22.75704,311.2733,378.1202,387.7842,637.31,2.601857,24.89753,25.53477,17.18227,0.3807814,0.9118214,0.8946438,300,96.48248,17.82165,29.61442,43.10355,144.5479,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,998,-4.968573,-0.2186644,3,18000,195.8806,3,18000,86.27693,3,18000,0.4404566,0.05576682,2,0.2256228,,-0.3426132,0.8953606,26.41262,26.9584,20.16062,66.39738,3.573202,2.37211,95.25158,1.201092,0.521683,0.8936658,1.375463,0.955773,-0.02947202,0.2803224,29.36937,0.6295316,0,1.86565,,1.471064,69.22922,37.25124,290.7708,376.7493,386.3761,632.9542,3.394802,24.8969,25.53536,17.1265,0.5649548,0.9151323,0.8957502,300,99.83348,40.23852,43.30936,57.2243,111.2185,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,999,-5.750039,-0.2530563,3,18000,188.9745,3,18000,89.16622,3,18000,0.4718426,0.07692643,4,0.2653108,,-0.3018061,1.001713,26.98978,27.59834,20.29498,64.47523,3.709847,2.391748,95.23314,1.318098,1.042648,0.9356104,0.5205969,1.029867,-0.01900131,0.2596786,30.03512,0.6590723,0,1.691796,,1.16539,26.5331,45.18262,333.4669,375.943,385.6318,630.1334,3.625194,25.10766,25.75729,17.23139,0.5233734,0.9157901,0.8962571,300,99.7851,48.20178,51.88466,68.55561,133.2074,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1000,-6.362578,-0.2800138,3,18000,229.7416,3,18000,129.7453,3,18000,0.5647445,0.106099,3,0.3122186,,-0.374592,1.664828,28.05826,28.62142,20.60761,61.94871,3.93869,2.438602,95.18609,1.500088,1.83337,0.9427229,0.9036215,1.52762,-0.009846286,0.3275784,31.11605,0.8070626,0,2.546962,,2.043958,26.23743,35.99642,333.7626,375.497,385.3722,626.9421,4.107252,25.61198,26.28861,17.50925,0.595476,0.9141583,0.8942334,300,99.8002,45.70849,49.20254,65.01204,126.3475,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1001,-5.907422,-0.2599827,1,18000,141.7213,1,18000,111.5617,1,18000,0.7871904,0.05817077,4,0.2313945,,-0.4354872,1.49377,28.38976,29.09015,20.37298,59.42422,4.046496,2.402974,95.14654,1.643522,2.528209,0.8035206,-0.6355401,1.501745,0.04893882,0.2943739,31.55281,0.7168806,0,3.002705,,2.606859,345.8894,29.4098,14.11066,374.5683,384.2773,624.1624,3.522809,25.24888,25.90519,17.2271,0.4371321,0.9158118,0.8958534,300,99.83723,38.88303,41.84977,55.29564,107.4762,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1002,-5.423621,-0.2386908,3,18000,166.3261,3,18000,114.1649,3,18000,0.6863917,0.0915494,4,0.2905329,,-0.3554863,1.039777,28.68229,29.38814,20.5157,58.92699,4.116936,2.424357,95.08822,1.692579,1.446957,1.026732,-1.593532,0.9690648,0.07182342,0.29375,31.8769,0.7522216,0,2.453131,,2.152443,312.2402,28.35847,47.75983,373.975,383.7623,622.1783,3.898208,25.48901,26.1583,17.36316,0.4765971,0.9164194,0.8964833,300,99.79714,46.5397,50.09634,66.19282,128.6311,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1003,-5.70846,-0.2512264,3,18000,168.738,3,18000,130.0376,3,18000,0.7706477,0.08858767,3,0.2860616,,-0.4121252,1.180148,29.25851,29.80697,20.1969,56.39714,4.217364,2.376957,95.02482,1.840408,1.435756,1.089728,-1.55196,1.044046,0.08652333,0.2876736,32.2517,0.7426915,0,2.47119,,2.114228,312.7727,30.78528,47.2273,374.641,384.2564,622.0096,3.501717,25.00735,25.65122,17.00015,0.4247982,0.9168189,0.896843,300,99.80235,46.46691,50.01603,66.08636,128.4135,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1004,-3.10174,-0.136506,1,18000,86.66531,1,18000,56.4731,1,18000,0.6516228,0.04353537,2,0.2005331,,-0.2553841,0.9534486,28.95001,29.68083,19.84616,55.58542,4.18507,2.32565,94.96997,1.859421,0.7478442,1.039382,-1.565534,0.8734246,0.06963574,0.2524122,32.07267,0.4431222,0,2.031748,,1.734983,295.5335,30.95684,64.46652,374.181,383.5807,621.146,2.322364,24.48248,25.09822,16.64067,0.354005,0.917619,0.8975705,300,99.83306,39.23352,42.22832,55.79608,108.454,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1005,-6.826078,-0.3004122,3,18000,196.1682,3,18000,113.2472,3,18000,0.5772967,0.1735313,4,0.4012568,,-0.2571679,2.40214,30.26518,30.90267,19.48021,50.68296,4.491604,2.273763,94.90909,2.217841,0.8733618,1.15984,0.0466975,1.832884,0.04840435,0.315578,33.25179,0.8579429,0,2.145379,,0.8746097,3.060569,62.33994,356.9394,373.5867,382.7592,617.2714,3.529473,23.95086,24.5409,16.20351,0.4448027,0.9175706,0.8973781,300,99.61497,55.69524,59.96708,79.2381,154.0099,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1006,-1.084784,-0.04774079,4,18000,85.6836,4,18000,102.3446,3,18000,1.194447,0.08096218,4,0.2742004,,-0.3404173,1.213032,30.45103,31.04696,19.42984,50.11073,4.526918,2.266639,94.8675,2.260278,1.066087,1.023185,-1.784087,1.142063,0.08454909,0.2735829,33.39075,0.6450023,0,2.348099,,2.078345,300.8605,27.45432,59.1395,373.8846,383.0411,617.2,4.144345,23.88692,24.47319,16.14551,0.457004,0.915804,0.8949682,300,99.79749,46.61076,50.17242,66.29329,128.824,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1007,-4.11862,-0.1812584,1,18000,109.4542,1,18000,71.95211,1,18000,0.657372,0.03817325,1,0.1882561,,-0.348349,0.6844954,29.77659,30.71026,19.88909,52.53656,4.439899,2.331901,94.81316,2.107998,0.6084194,0.9087421,-2.314446,0.6897428,0.121418,0.2596794,33.12078,0.526044,0,2.569242,,2.393075,284.7286,21.21025,75.27142,369.8142,379.1444,610.8068,3.183429,24.58864,25.21013,16.6287,0.3703172,0.9171497,0.8966811,300,94.25694,27.34531,44.32994,62.38135,203.3829,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1008,-4.714114,-0.2074658,3,18000,86.59557,3,18000,81.40097,3,18000,0.9400132,0.1328827,4,0.3512992,,-0.2112145,1.299684,29.72353,30.67403,20.12806,53.43628,4.431114,2.366549,94.78324,2.064565,1.727935,1.177172,-2.079178,1.050761,0.1091761,0.3309602,33.12114,0.5797321,0,2.941162,,2.703464,309.7288,23.02707,50.27121,369.4299,378.8953,610.0525,3.124917,24.96194,25.60257,16.87784,0.3340032,0.9173431,0.8967482,300,99.74794,48.59975,52.32733,69.14323,134.4286,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1009,-1.615908,-0.07111528,3,18000,50.40606,3,18000,44.51612,3,18000,0.8831502,0.04287512,2,0.1994932,,-0.2032619,0.4932714,29.51857,30.45603,20.30281,54.68732,4.37533,2.392087,94.77644,1.983244,1.077013,0.7137089,-2.461535,0.6440612,0.09379575,0.2496953,32.92812,0.416572,0,2.77581,,2.686827,293.6312,14.50251,66.3688,369.7533,379.3344,610.9812,1.92458,25.23338,25.88779,17.0724,0.2709003,0.9169022,0.8972578,300,90.72438,34.0356,57.2428,81.45583,283.3555,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1010,-4.424102,-0.1947025,1,18000,105.3229,2,18000,69.72186,1,18000,0.6619818,0.03738811,4,0.186383,,-0.3411017,0.5608575,30.05568,30.72971,20.23452,53.61232,4.444779,2.382198,94.76461,2.062581,0.4666654,0.7436399,-1.873318,0.7062909,0.07439654,0.2643254,33.19406,0.5152172,0,2.074623,,1.930564,283.9884,21.34446,76.01162,369.3592,378.8895,609.704,2.733946,25.13194,25.78145,16.98634,0.3440454,0.9178373,0.8972414,300,96.02695,20.86064,34.06269,48.62515,159.1214,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1011,-2.924434,-0.1287029,1,18000,51.10867,2,18000,61.91568,1,18000,1.211452,0.06748875,4,0.2503963,,-0.2253558,0.777129,29.70559,30.57441,20.6577,55.52546,4.405225,2.444949,94.75226,1.960277,0.9430855,0.879313,-2.55529,0.8368831,0.1219613,0.2840654,33.10322,0.4405441,0,2.855038,,2.723764,290.2577,17.36875,69.74231,370.0737,379.8832,611.1163,1.96258,25.7977,26.48195,17.44296,0.2312912,0.9169397,0.8966289,300,99.81039,42.10545,45.32593,59.89014,116.428,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1012,-1.076896,-0.04739366,1,18000,38.20912,1,18000,36.20785,1,18000,0.9476233,0.04192727,1,0.1972867,,-0.167098,0.5822416,29.37605,30.32699,20.9139,57.20185,4.342739,2.4837,94.7609,1.859039,0.7292506,0.7931147,-2.49955,0.682769,0.09253887,0.2632086,32.89388,0.319203,0,2.726153,,2.603748,286.2648,17.16366,73.73517,370.4376,380.4162,612.2717,1.673968,26.20421,26.91037,17.73387,0.1539393,0.914803,0.894561,300,90.19436,34.04729,58.01166,82.98494,295.6601,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1013,2.773833,0.122075,8,18000,64.24544,8,18000,36.94102,8,18000,0.5749983,0.08513298,7,0.2800834,,-0.1193102,1.993904,27.36088,28.37779,19.8703,60.07778,3.885994,2.332474,94.79422,1.553519,-0.3395952,0.8802494,2.024558,1.747974,-0.0953603,0.3969347,30.77121,1.105893,0,2.622622,,2.052841,99.52201,37.75472,260.478,377.2384,386.7441,627.7635,8.059698,24.59707,25.22382,16.75973,0.9877726,0.9137396,0.8938946,300,99.79329,37.25781,40.11554,53.00706,103.1317,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1014,4.190539,0.1844235,8,18000,30.48517,8,18000,3.08422,8,18000,0.1011712,0.04822709,3,0.2102899,,-0.01321264,0.5013484,25.89092,27.11448,19.01024,61.24988,3.604563,2.207613,94.8147,1.39695,-0.7622437,0.5259796,1.443347,0.8152028,-0.03845217,0.2479653,29.36846,0.2058398,0,1.686824,,1.63226,117.8388,14.5682,242.1612,388.7093,397.984,649.7142,8.146938,23.27823,23.83385,15.93129,0.2631023,0.7863921,0.7924538,300,99.77827,42.23294,45.47506,60.08944,116.8848,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1015,4.544942,0.2000206,7,18000,23.61024,7,18000,6.281585,7,18000,0.2660534,0.01590897,1,0.1207566,,-0.04679767,0.2204394,25.60998,26.88914,20.1372,66.5641,3.55708,2.367712,94.84064,1.189368,0.08561398,0.3704783,0.8460747,0.5300135,-0.0171317,0.1506992,29.30543,0.1494148,0,0.9942531,,0.8503958,84.22192,30.81077,275.7781,389.0488,399.0208,650.948,4.884267,24.95956,25.59945,17.09947,0.2737979,0.8375853,0.8316726,300,96.34441,14.27986,25.14355,38.54594,138.71,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1016,-0.9749476,-0.04290695,7,18000,9.955349,7,18000,3.420978,7,18000,0.3436322,0.005946283,7,0.07384111,,-0.04168839,0.1053392,25.69489,27.05364,20.32799,66.70886,3.591647,2.395741,94.8657,1.195906,0.1062461,0.3753779,0.1341673,0.2531689,0.003247134,0.07533431,29.49943,0.1545558,0,0.407973,,0.1711406,51.6247,61.71487,308.3753,394.3067,404.5318,659.5581,14.04004,25.24845,25.90325,17.29247,0.2476232,0.9118379,0.8920089,300,102.8943,1.846082,3.322718,8.775021,29.04921,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1017,-0.4317108,-0.01899938,7,18000,4.654195,7,18000,6.102888,7,18000,1.311266,0.00584616,6,0.0732086,,-0.0749601,0.06395069,25.66995,27.01661,20.85096,69.04957,3.584021,2.47413,94.90476,1.109891,0.1366093,0.1999746,0.4203244,0.2875431,-0.003716652,0.07232222,29.54174,0.2238919,0,0.5121544,,0.4419651,71.99537,29.9861,288.0046,411.0928,422.1066,688.0042,10.11922,26.06393,26.76219,17.86055,0.187949,0.9113808,0.8921428,300,98.82669,8.880033,14.65502,22.46454,72.56843,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1018,2.120719,0.09333175,9,18000,10.68838,9,18000,0.4389579,9,18000,0.04106872,0.007160119,6,0.0810895,,-0.004875616,0.1837276,26.25547,27.55791,20.95127,67.3159,3.699529,2.489602,94.91646,1.209927,0.05181879,0.4213434,-0.557213,0.4208332,0.03567142,0.1132443,30.10323,0.2222289,0,0.7592878,,0.5596189,275.3129,41.53718,84.68707,401.5396,412.3585,670.8891,19.52228,26.22376,26.93076,17.93993,0.2927,0.9094611,0.8893556,300,95.0297,14.49909,27.04072,42.49996,167.8983,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1019,3.212881,0.1413973,7,18000,9.109704,7,18000,-0.8249181,7,18000,-0.09055378,0.002564564,7,0.04850844,,0.01529333,0.03380638,25.93801,27.21707,21.60834,71.47975,3.626178,2.591864,94.93256,1.034315,-0.2742621,0.1422797,-0.1178879,0.2117105,0.002580676,0.05047656,29.86441,0.09804602,0,0.365135,,0.2985243,203.2599,34.59636,156.7401,415.174,426.8377,694.5743,9.734112,27.29612,28.06306,18.69791,0.2401538,0.9083978,0.8886746,300,90.25246,10.10987,26.86719,43.91996,289.9885,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1020,-0.3148605,-0.01385685,8,18000,5.017204,7,18000,2.72142,7,18000,0.5424176,0.00220817,8,0.04500534,,-0.05434971,0.05607378,25.90371,27.18174,21.88703,72.85728,3.618791,2.636245,94.9654,0.9825461,-0.1915662,0.1961482,-0.3466691,0.2649921,0.01893573,0.05875904,29.87356,0.1736247,0,0.4797788,,0.3960764,241.0753,33.83244,118.9247,417.6136,429.546,698.9797,16.43823,27.75393,28.54711,19.02032,0.1349753,0.9073918,0.8878635,300,98.62634,12.26032,19.41565,27.70234,84.76687,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1021,1.080085,0.047534,8,18000,3.640061,8,18000,-0.1800097,8,18000,-0.04945239,0.003074454,7,0.053063,,0.00304371,0.07230343,25.45136,26.70379,22.08749,75.85145,3.518521,2.668665,94.97514,0.8498559,-0.1563515,0.270245,-0.07981823,0.2645475,0.00572735,0.03986368,29.4244,0.1196496,0,0.3544705,,0.1755469,207.0448,57.5478,152.9552,427.1734,439.5335,716.1934,10.69816,28.09236,28.90528,19.28491,0.1252772,0.9044052,0.8851426,300,97.83808,4.097199,8.635738,19.06683,68.78744,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1022,2.516169,0.1107353,9,18000,1.03013,9,18000,-1.964666,9,18000,-1.907202,0.001975667,9,0.04252687,,0.04143484,0.06697857,25.31903,26.58045,21.98714,75.95266,3.493548,2.652357,94.97402,0.8411915,-0.1552259,0.302055,0.4366865,0.2016842,-0.01328429,0.04520409,29.2832,0.3245673,0,0.5514409,,0.4634546,109.5684,32.35513,250.4316,444.336,457.0963,745.2658,29.99482,27.92108,28.72388,19.175,0.08193083,0.9034614,0.8847137,300,73.61394,27.22593,78.3361,130.3944,1196.644,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1023,2.68041,0.1179635,9,18000,2.703907,9,18000,-1.294104,9,18000,-0.4786052,0.000713528,9,0.02554688,,0.04539511,0.03003057,25.02551,26.34007,22.02036,77.17826,3.443903,2.657804,94.9761,0.7860992,-0.2469218,0.1613757,0.6185203,0.1767722,-0.0125684,0.05263656,29.04619,0.1228534,0,0.688221,,0.6659882,111.7625,14.55858,248.2375,451.4656,464.474,757.8484,16.52157,27.97772,28.78396,19.22974,0.1632892,0.9028909,0.884226,300,29.30004,147.5557,429.3667,732.5097,0,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,1024,4.529434,0.1993381,9,18000,0.5200655,9,18000,-1.419206,9,18000,-2.728898,0.002104607,9,0.04386368,,0.02898151,0.04887486,24.85281,26.13771,21.9514,77.7816,3.403131,2.64661,94.95722,0.7565214,-0.08581882,0.2496807,0.1674526,0.1835121,-0.005446681,0.04162458,28.83105,0.2044416,0,0.3182579,,0.1881629,117.135,51.7876,242.8651,455.2622,468.3191,764.5862,27.11227,27.86544,28.66509,19.16171,0.1222655,0.9024037,0.8836118,300,94.64797,4.293098,13.35457,24.89844,138.5334,,,,,,,,,,,,,,,,,,,,,,
9/13/2018 0:00,1025,-1.013843,-0.04461874,9,18000,-0.02353222,9,18000,-0.2197558,9,18000,9.338506,0.001476782,4,0.03672812,,0.005356185,0.02281007,24.53817,25.82198,21.73477,78.20194,3.340019,2.611843,94.92237,0.7281761,-0.1798289,0.1118811,0.4876512,0.1762666,-0.01038013,0.04508716,28.4778,0.1410891,0,0.5320127,,0.5197516,110.2422,12.29672,249.7578,470.2581,483.5746,790.3146,18.56028,27.50944,28.28855,18.92993,0.1312067,0.9016277,0.8829674,300,69.75826,34.65579,96.95115,160.9067,1425.579,,,,,,,,,,,,,,,,,,,,,,
