file_info,,,,,,,corrected_fluxes_and_quality_flags,,,,,,,,,,,,,,,,,,,,,storage_fluxes,,,,,,vertical_advection_fluxes,,,,gas_densities_concentrations_and_timelags,,,,,,,,,,,,,,,,,,,,air_properties,,,,,,,,,,,,,,unrotated_wind,,,rotated_wind,,,,,,rotation_angles_for_tilt_correction,,,turbulence,,,,,,footprint,,,,,,,,uncorrected_fluxes_and_spectral_correction_factors_(scf),,,,,,,,,,,,,,statistical_flags,,,,,,,,,,,,spikes,,,,,,,,diagnostic_flags_LI-7200,,,,,,,,,diagnostic_flags_LI-7500,,,,diagnostic_flags_LI-7700,,,,,,,,,,,,,,,,AGC_LI-7200,AGC_LI-7500,variances,,,,,,,,covariances,,,,
filename,date,time,DOY,daytime,file_records,used_records,Tau,qc_Tau,rand_err_Tau,H,qc_H,rand_err_H,LE,qc_LE,rand_err_LE,co2_flux,qc_co2_flux,rand_err_co2_flux,h2o_flux,qc_h2o_flux,rand_err_h2o_flux,ch4_flux,qc_ch4_flux,rand_err_ch4_flux,none_flux,qc_none_flux,rand_err_none_flux,H_strg,LE_strg,co2_strg,h2o_strg,ch4_strg,none_strg,co2_v-adv,h2o_v-adv,ch4_v-adv,none_v-adv,co2_molar_density,co2_mole_fraction,co2_mixing_ratio,co2_time_lag,co2_def_timelag,h2o_molar_density,h2o_mole_fraction,h2o_mixing_ratio,h2o_time_lag,h2o_def_timelag,ch4_molar_density,ch4_mole_fraction,ch4_mixing_ratio,ch4_time_lag,ch4_def_timelag,none_molar_density,none_mole_fraction,none_mixing_ratio,none_time_lag,none_def_timelag,sonic_temperature,air_temperature,air_pressure,air_density,air_heat_capacity,air_molar_volume,ET,water_vapor_density,e,es,specific_humidity,RH,VPD,Tdew,u_unrot,v_unrot,w_unrot,u_rot,v_rot,w_rot,wind_speed,max_wind_speed,wind_dir,yaw,pitch,roll,u*,TKE,L,(z-d)/L,bowen_ratio,T*,model,x_peak,x_offset,x_10%,x_30%,x_50%,x_70%,x_90%,un_Tau,Tau_scf,un_H,H_scf,un_LE,LE_scf,un_co2_flux,co2_scf,un_h2o_flux,h2o_scf,un_ch4_flux,ch4_scf,un_none_flux,un_none_scf,spikes_hf,amplitude_resolution_hf,drop_out_hf,absolute_limits_hf,skewness_kurtosis_hf,skewness_kurtosis_sf,discontinuities_hf,discontinuities_sf,timelag_hf,timelag_sf,attack_angle_hf,non_steady_wind_hf,u_spikes,v_spikes,w_spikes,ts_spikes,co2_spikes,h2o_spikes,ch4_spikes,none_spikes,head_detect_LI-7200,t_out_LI-7200,t_in_LI-7200,aux_in_LI-7200,delta_p_LI-7200,chopper_LI-7200,detector_LI-7200,pll_LI-7200,sync_LI-7200,chopper_LI-7500,detector_LI-7500,pll_LI-7500,sync_LI-7500,not_ready_LI-7700,no_signal_LI-7700,re_unlocked_LI-7700,bad_temp_LI-7700,laser_temp_unregulated_LI-7700,block_temp_unregulated_LI-7700,motor_spinning_LI-7700,pump_on_LI-7700,top_heater_on_LI-7700,bottom_heater_on_LI-7700,calibrating_LI-7700,motor_failure_LI-7700,bad_aux_tc1_LI-7700,bad_aux_tc2_LI-7700,bad_aux_tc3_LI-7700,box_connected_LI-7700,mean_value_RSSI_LI-7200,mean_value_LI-7500,u_var,v_var,w_var,ts_var,co2_var,h2o_var,ch4_var,none_var,w/ts_cov,w/co2_cov,w/h2o_cov,w/ch4_cov,w/none_cov
TOA5_12601.Time_Series_32_2018_09_09_1615.dat,9/9/2018,16:16,252.677,1,600,600,6.21E-03,2,-9999,3.60236663,2,-9999,-1.077799077,2,-9999,-0.202463704,2,-9999,-2.47E-02,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.922377884,-7.08857686,0.342502729,-0.162237812,-9999,-9999,6.35E-13,3.62E-14,-9999,-9999,14.27045419,378.702769,387.0561384,0,1,813.2555675,21.5818033,22.05785151,0,1,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.0837747,304.9926469,96206.89661,1.09008611,1017.674709,2.65E-02,-1.60E-03,1.47E-02,2062.63474,4695.677453,1.34E-02,43.9262441,2633.042713,291.1523275,-0.552034878,0.566058577,-0.105539119,0.797686232,3.56E-16,4.45E-17,0.797686232,1.069392416,87.71859523,134.2814048,-7.60289986,-9999,7.55E-02,1.14E-02,-10.1553522,-0.14179715,-3.342335975,4.30E-02,1,12.47074743,6,10,17,27,46,117,4.38E-03,1.417656002,2.592410746,1.36157228,-1.081707434,1.32477263,-0.260514357,1.32477263,-2.48E-02,1.32477263,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800011099,899999999,899999999,89999,89999,89,89,0,0,0,0,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.95E-03,5.28E-03,7.65E-03,5.93E-03,6.92E-05,30.00746871,-9999,-9999,2.34E-03,-2.61E-04,-2.48E-02,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1616.dat,9/9/2018,16:17,252.678,1,600,600,9.00E-03,1,-9999,10.68047239,1,-9999,13.99438425,0,-9999,-0.322376386,1,-9999,0.320315463,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.030193778,7.412025841,-5.97E-02,0.169652801,-9999,-9999,2.10E-13,1.21E-14,-9999,-9999,14.26382861,378.6393596,387.0625939,0,0,819.8002257,21.76194351,22.24606104,0,1,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.1749743,305.0658648,96206.89661,1.089751542,1017.777007,2.65E-02,2.08E-02,1.48E-02,2079.731241,4715.105652,1.36E-02,44.10783967,2635.374411,291.2836586,-0.418117208,0.31598391,-8.34E-02,0.530681908,1.13E-16,1.47E-17,0.530681908,1.025774182,79.07945223,142.9205478,-9.041807874,-9999,9.09E-02,2.57E-02,-5.980560214,-0.240780119,0.763197022,0.10594347,1,4.858928739,2,4,7,10,18,44,5.78E-03,1.556789371,8.151419632,1.422917937,8.956714032,1.402446217,-0.636811299,1.402446217,0.205008949,1.402446217,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000199,899999999,899999999,89999,89999,89,89,2,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.48E-02,1.64E-02,1.03E-02,2.49E-02,2.10E-04,31.45428497,-9999,-9999,7.35E-03,-6.37E-04,0.205008949,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1617.dat,9/9/2018,16:18,252.679,1,600,600,5.65E-03,1,-9999,13.18122121,1,-9999,15.89198836,1,-9999,-0.523497928,1,-9999,0.363749616,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.27E-02,-1.859946197,-8.39E-02,-4.26E-02,-9999,-9999,1.17E-12,6.71E-14,-9999,-9999,14.2606545,378.5502653,386.9536369,0.1,0,818.1078167,21.71674035,22.19882651,0.1,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.17105,305.0663236,96206.89661,1.089768205,1017.751879,2.65E-02,2.36E-02,1.47E-02,2075.441349,4715.244382,1.35E-02,44.01556273,2639.803033,291.250794,-0.269791675,0.211898209,-5.21E-02,0.346996218,-2.73E-16,8.21E-17,0.346996218,0.851638963,80.14659372,141.8534063,-8.641086373,-9999,7.20E-02,1.62E-02,-2.409881243,-0.597539818,0.829425551,0.165032444,1,2.981857062,1,2,4,6,10,25,3.17E-03,1.78051003,9.23779588,1.538722004,9.241257346,1.531908286,-0.793665787,1.531908286,0.211521915,1.531908286,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,801011199,899999999,899999999,89999,89999,89,89,2,3,0,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.73E-02,7.22E-03,7.91E-03,2.75E-02,2.81E-04,22.63874185,-9999,-9999,8.33E-03,-7.94E-04,0.211521915,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1618.dat,9/9/2018,16:19,252.679,1,600,600,7.94E-03,1,-9999,12.38557905,1,-9999,28.6243181,1,-9999,-0.983990061,1,-9999,0.655263181,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.676087482,-0.440535829,-9.47E-03,-1.01E-02,-9999,-9999,3.52E-12,2.02E-13,-9999,-9999,14.25412628,378.5402005,386.9391116,0,1,817.3516597,21.7060278,22.18763318,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.30356,305.1989584,96206.89661,1.089298943,1017.749757,2.66E-02,4.25E-02,1.47E-02,2074.424682,4750.739814,1.35E-02,43.66529767,2676.315133,291.2429966,-0.163181645,0.159541817,-0.117219446,0.256558452,-4.53E-16,2.47E-16,0.256558452,0.602644273,86.35381863,135.6461814,-27.18672053,-9999,8.54E-02,2.23E-02,-4.276210112,-0.336746783,0.432694292,0.130830864,1,1.474962771,1,1,2,3,5,12,3.96E-03,2.005785774,8.577563932,1.660001893,16.06777018,1.66172235,-1.054416402,1.66172235,0.367820752,1.66172235,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800010099,899999999,899999999,89999,89999,89,89,1,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.69E-02,1.45E-02,1.31E-02,4.08E-02,3.86E-04,30.54854006,-9999,-9999,7.74E-03,-1.05E-03,0.367820752,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1619.dat,9/9/2018,16:20,252.68,1,600,600,2.53E-02,2,-9999,11.4659294,2,-9999,23.55679161,2,-9999,-1.264177936,2,-9999,0.539421894,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.594792035,11.27306388,-0.303961487,0.25813946,-9999,-9999,2.69E-12,1.56E-13,-9999,-9999,14.22625068,378.2169575,386.7172114,0,0,826.7759955,21.98054207,22.47454474,0.1,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.6427785,305.5093601,96206.89661,1.088081233,1017.911446,2.66E-02,3.50E-02,1.49E-02,2100.475022,4834.605313,1.37E-02,43.44667013,2734.130291,291.4417416,-0.215115951,3.56E-02,8.03E-02,0.232362352,6.31E-16,1.89E-16,0.232362352,0.669292876,51.40623742,170.5937626,20.21620877,-9999,0.152453441,3.38E-02,-26.28744829,-5.48E-02,0.486735613,6.79E-02,1,0.406903243,1,1,1,2,11,-9999,1.21E-02,2.094961963,7.605463274,1.708092623,12.74092466,1.712517973,-1.138016008,1.712517973,0.291751688,1.712517973,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000199,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.81E-02,3.55E-02,1.41E-02,5.76E-02,7.47E-04,89.57945643,-9999,-9999,6.87E-03,-1.14E-03,0.291751688,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1620.dat,9/9/2018,16:21,252.681,1,600,600,3.38E-02,2,-9999,29.75042096,2,-9999,11.9269398,2,-9999,-1.382005855,2,-9999,0.273089056,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.423653453,14.76183919,6.97E-02,0.337999251,-9999,-9999,8.73E-14,5.16E-15,-9999,-9999,14.23149767,378.2910286,386.9351284,0,0,840.4389544,22.3399198,22.85039581,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.5895816,305.42186,96206.89661,1.088247698,1018.108868,2.66E-02,1.77E-02,1.51E-02,2134.571593,4810.671344,1.39E-02,44.37159473,2676.099752,291.6986322,-0.416229577,-0.179094394,-1.20E-02,0.453282585,-1.87E-16,6.14E-18,0.453282585,1.135032581,18.71885803,203.281142,-1.512987492,-9999,0.176171583,6.01E-02,-15.6345976,-9.21E-02,2.494388456,0.152417657,1,1.226183138,1,1,2,3,5,13,2.07E-02,1.629033665,20.92201496,1.459169669,5.841315892,1.444077418,-1.8944859,1.444077418,0.133747589,1.444077418,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.79E-02,3.81E-02,1.42E-02,8.16E-02,7.95E-04,11.43400365,-9999,-9999,1.89E-02,-1.89E-03,0.133747589,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1621.dat,9/9/2018,16:22,252.681,1,600,600,8.99E-03,1,-9999,19.58435446,1,-9999,33.98314572,1,-9999,-1.101816788,1,-9999,0.778117912,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.428315999,7.806661129,-3.37E-02,0.178750458,-9999,-9999,2.72E-12,1.62E-13,-9999,-9999,14.22857459,378.2551867,386.9737032,0,0,847.495971,22.52999727,23.04929789,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.6236228,305.4373236,96206.89661,1.088115804,1018.215125,2.66E-02,5.04E-02,1.53E-02,2152.602313,4814.797264,1.40E-02,44.70805716,2662.194951,291.833028,-0.473704973,-0.14717538,4.87E-02,0.498426445,-6.22E-17,1.91E-16,0.498426445,1.041949832,24.74050487,197.2594951,5.607454392,-9999,9.09E-02,4.40E-02,-3.262267905,-0.441410712,0.576296103,0.194467612,1,3.929095619,2,3,5,8,14,33,5.68E-03,1.584148961,15.18715256,1.436445687,21.91619911,1.418165601,-1.563664817,1.418165601,0.501818968,1.418165601,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.46E-02,3.52E-02,1.83E-02,6.59E-02,6.85E-04,108.7393025,-9999,-9999,1.37E-02,-1.56E-03,0.501818968,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1622.dat,9/9/2018,16:23,252.682,1,600,600,1.36E-02,1,-9999,26.76083029,0,-9999,21.95866305,0,-9999,-0.553227935,0,-9999,0.502712263,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.453868964,-7.700864789,0.289980884,-0.176300313,-9999,-9999,-3.28E-13,-1.93E-14,-9999,-9999,14.24850729,378.5633626,387.2147606,0,0,840.9403242,22.34263494,22.85323646,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.4435577,305.2766034,96206.89661,1.08876441,1018.106196,2.66E-02,3.26E-02,1.52E-02,2134.829166,4771.388038,1.39E-02,44.74230872,2636.558872,291.700559,-0.649787955,-0.516983537,-9.00E-03,0.830407945,6.57E-17,-2.30E-17,0.830407945,1.477699526,3.493581502,218.5064185,-0.62095118,-9999,0.111904262,5.31E-02,-4.454623262,-0.32325966,1.21869124,0.215737657,1,6.65003763,3,5,9,14,23,55,9.69E-03,1.40715623,20.78244751,1.357861309,14.07388646,1.319219347,-1.416765999,1.319219347,0.322201552,1.319219347,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.06E-02,4.80E-02,1.76E-02,7.51E-02,5.48E-04,70.21497446,-9999,-9999,1.87E-02,-1.42E-03,0.322201552,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1623.dat,9/9/2018,16:24,252.683,1,600,600,3.51E-02,2,-9999,9.981512591,2,-9999,22.61889464,2,-9999,-1.302809872,2,-9999,0.517933238,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.792255939,5.890635582,-0.286243828,0.134885281,-9999,-9999,-6.66E-13,-3.96E-14,-9999,-9999,14.22665704,378.2589361,386.9601563,0,0,845.721903,22.48608835,23.00334357,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.6681357,305.4857567,96206.89661,1.087961026,1018.192075,2.66E-02,3.36E-02,1.52E-02,2148.437316,4827.984076,1.40E-02,44.49967693,2679.54676,291.8020712,-0.690903429,-0.35855526,1.99E-02,0.778656147,-1.75E-15,-4.68E-17,0.778656147,1.892786918,14.57223054,207.4277695,1.464390421,-9999,0.179733778,0.117185092,-49.48538246,-2.91E-02,0.44129091,5.01E-02,1,3.243332065,2,3,5,9,16,48,2.47E-02,1.424216747,8.421475837,1.363994091,15.82832379,1.328278522,-1.443212663,1.328278522,0.362441009,1.328278522,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.139674893,7.00E-02,2.47E-02,8.06E-02,5.88E-04,95.37074406,-9999,-9999,7.60E-03,-1.44E-03,0.362441009,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1624.dat,9/9/2018,16:25,252.683,1,600,600,4.81E-03,1,-9999,11.90191737,1,-9999,16.72086487,1,-9999,-0.283626536,1,-9999,0.382768202,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8.178195702,-15.92220552,0.115337143,-0.364485571,-9999,-9999,5.01E-15,2.92E-16,-9999,-9999,14.24676601,378.3814661,386.9322319,0,0,832.0636292,22.09887182,22.59826805,-0.1,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.3333922,305.1907119,96206.89661,1.089169422,1017.968054,2.66E-02,2.48E-02,1.50E-02,2111.702632,4748.382168,1.38E-02,44.47204453,2636.679536,291.526734,-0.966307125,-0.59262093,-7.83E-02,1.136254296,2.55E-16,3.51E-19,1.136254296,1.493016289,10.47986678,211.5201332,-3.949453241,-9999,6.65E-02,3.34E-02,-2.100440263,-0.685570556,0.711800344,0.161458882,1,16.54734749,7,13,21,32,51,113,3.59E-03,1.342226605,9.705642769,1.342295124,11.70892789,1.287512718,-0.721218677,1.287512718,0.26803669,1.287512718,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,2,2,0,1,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.39E-02,3.32E-02,9.66E-03,4.77E-02,3.11E-04,78.98969565,-9999,-9999,8.75E-03,-7.21E-04,0.26803669,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1625.dat,9/9/2018,16:26,252.684,1,600,600,1.74E-02,1,-9999,45.42138175,1,-9999,63.91243937,1,-9999,-1.360400219,1,-9999,1.463246966,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.596930988,0.86089465,-0.128934685,1.97E-02,-9999,-9999,-1.31E-12,-7.67E-14,-9999,-9999,14.23545674,378.2444313,386.8003862,0,0,832.4927288,22.11981986,22.62017403,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.4661589,305.3205326,96206.89661,1.088697843,1017.983454,2.66E-02,9.48E-02,1.50E-02,2113.690178,4783.322121,1.38E-02,44.18874842,2669.631943,291.5417383,-0.646158017,-0.715741129,-4.88E-02,0.96549819,-8.17E-16,-9.22E-17,0.96549819,1.379141329,354.0751469,227.9248531,-2.897042783,-9999,0.126326807,3.90E-02,-3.775552103,-0.381401173,0.710681398,0.324426814,1,6.705199111,3,5,9,14,23,54,1.27E-02,1.372325,36.88393095,1.347466443,44.27845626,1.301477805,-2.935842298,1.301477805,1.013735627,1.301477805,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.78E-02,2.58E-02,1.43E-02,0.122392344,9.57E-04,133.411095,-9999,-9999,3.33E-02,-2.94E-03,1.013735627,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1626.dat,9/9/2018,16:27,252.685,1,600,600,2.12E-02,2,-9999,21.18617663,2,-9999,16.90468878,2,-9999,-0.637003256,2,-9999,0.38708406,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.295408375,3.573175893,-0.285738384,8.18E-02,-9999,-9999,-4.96E-13,-2.91E-14,-9999,-9999,14.21640811,377.9405792,386.5240513,0,0,835.3199095,22.20682524,22.71116819,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.630809,305.4756386,96206.89661,1.088109893,1018.036353,2.66E-02,2.51E-02,1.51E-02,2121.944945,4825.336369,1.38E-02,43.9750679,2703.391425,291.6039228,-0.444297286,-0.776864351,4.07E-02,0.89586507,2.27E-16,-3.49E-17,0.89586507,1.51438088,341.7657151,240.2342849,2.603453847,-9999,0.139670257,5.34E-02,-10.94011778,-0.13162564,1.253272208,0.136934415,1,6.039797659,3,5,9,14,23,61,1.53E-02,1.388743614,16.5043159,1.351942772,10.87879623,1.309692264,-1.276921956,1.309692264,0.249102995,1.309692264,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800001099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.09E-02,3.99E-02,1.59E-02,6.75E-02,5.66E-04,58.7283136,-9999,-9999,1.49E-02,-1.28E-03,0.249102995,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1627.dat,9/9/2018,16:28,252.686,1,600,600,2.15E-02,2,-9999,27.7086826,2,-9999,32.91723139,2,-9999,-1.282518458,2,-9999,0.753882618,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.364336816,12.55552899,-0.686686091,0.287551372,-9999,-9999,-3.89E-13,-2.32E-14,-9999,-9999,14.17855334,377.2098284,385.8974721,0,0,846.2116318,22.51282883,23.0313292,-0.1,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.8557461,305.6694546,96206.89661,1.0872964,1018.212272,2.66E-02,4.89E-02,1.52E-02,2150.973808,4878.209873,1.40E-02,44.09350691,2727.236065,291.8209302,-0.47015449,-0.340854306,3.77E-02,0.581933148,-4.62E-16,-2.74E-17,0.581933148,1.482632079,6.058503105,215.9414969,3.711833269,-9999,0.140558528,6.06E-02,-8.525977988,-0.16889558,0.841768321,0.178062472,1,2.87027712,1,2,4,7,11,30,1.41E-02,1.519670553,21.26487251,1.405096567,21.1081789,1.381264598,-1.973444217,1.381264598,0.483427327,1.381264598,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.99E-02,4.32E-02,1.81E-02,9.37E-02,8.78E-04,90.44289595,-9999,-9999,1.92E-02,-1.97E-03,0.483427327,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1628.dat,9/9/2018,16:29,252.686,1,600,600,1.44E-02,1,-9999,24.43431976,1,-9999,34.95168567,1,-9999,-0.675908024,1,-9999,0.800121931,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-12.55492709,-22.6030674,0.648943105,-0.517434555,-9999,-9999,9.68E-13,5.63E-14,-9999,-9999,14.22802024,377.8992711,386.3854951,0.1,0,826.9173358,21.96310191,22.45631219,0.1,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.3461417,305.2164619,96206.89661,1.089132456,1017.893253,2.66E-02,5.18E-02,1.49E-02,2098.820157,4755.346596,1.37E-02,44.13600805,2656.52644,291.4291806,-0.738020892,-0.703202421,-9.15E-02,1.023494843,9.50E-16,6.80E-17,1.023494843,1.398432337,358.3839378,223.6160622,-5.129361209,-9999,0.114793886,4.14E-02,-5.266196626,-0.273442126,0.69908845,0.19199882,1,8.953563478,4,7,12,19,31,74,1.05E-02,1.360673123,19.91103877,1.344901768,24.37032653,1.295870865,-1.546183274,1.295870865,0.557891053,1.295870865,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,1,1,0,0,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.74E-02,4.21E-02,1.33E-02,8.76E-02,6.39E-04,103.4164511,-9999,-9999,1.80E-02,-1.55E-03,0.557891053,-9999,-9999
